"","Id","age","workclass","fnlwgt","education","education_num","marital_status","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","native_country"
"218","A32779",21,"Private",447488,"5th-6th",3,"Never-married","Machine-op-inspct","Other-relative","White","Male",0,0,38,"Mexico"
"219","A32780",31,"Private",220915,"Assoc-voc",11,"Separated","Craft-repair","Not-in-family","White","Male",0,0,40,"United-States"
"220","A32781",23,"Private",42251,"Bachelors",13,"Never-married","Exec-managerial","Not-in-family","White","Female",0,0,45,"United-States"
"221","A32782",34,"Private",162312,"Bachelors",13,"Married-civ-spouse","Adm-clerical","Husband","Asian-Pac-Islander","Male",0,0,40,"Philippines"
"222","A32783",25,"Private",77698,"HS-grad",9,"Never-married","Machine-op-inspct","Not-in-family","Asian-Pac-Islander","Female",0,0,40,"Philippines"
"223","A32784",39,"Private",282951,"HS-grad",9,"Never-married","Craft-repair","Unmarried","White","Male",0,0,40,"United-States"
"224","A32785",52,"Self-emp-inc",311259,"HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States"
"225","A32786",63,"Local-gov",65479,"9th",5,"Married-civ-spouse","Transport-moving","Husband","White","Male",7688,0,40,"United-States"
"226","A32787",41,"Private",277256,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"227","A32788",46,"Private",312088,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",15024,0,38,"United-States"
"228","A32789",53,"Local-gov",169719,"HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States"
"229","A32790",25,"?",270276,"9th",5,"Separated","?","Not-in-family","White","Female",1055,0,40,"United-States"
"230","A32791",77,"?",172744,"Some-college",10,"Married-civ-spouse","?","Husband","White","Male",0,0,35,"United-States"
"231","A32792",18,"Private",96869,"12th",8,"Never-married","Priv-house-serv","Own-child","White","Male",0,0,40,"United-States"
"232","A32793",38,"Private",237943,"Prof-school",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,50,"United-States"
"233","A32794",55,"Private",119751,"Masters",14,"Never-married","Exec-managerial","Unmarried","Asian-Pac-Islander","Female",0,0,50,"Thailand"
"234","A32795",34,"Private",236861,"HS-grad",9,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,40,"United-States"
"235","A32796",80,"Self-emp-not-inc",201092,"HS-grad",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,30,"United-States"
"236","A32797",34,"Private",147215,"Assoc-voc",11,"Divorced","Tech-support","Unmarried","White","Female",0,0,60,"United-States"
"237","A32798",52,"Private",152373,"Some-college",10,"Married-civ-spouse","Tech-support","Husband","White","Male",5013,0,40,"United-States"
"238","A32799",42,"Private",227968,"HS-grad",9,"Never-married","Other-service","Unmarried","Black","Female",0,0,28,"Haiti"
"239","A32800",26,"Private",362617,"Some-college",10,"Never-married","Sales","Not-in-family","White","Female",0,0,40,"United-States"
"240","A32801",31,"Private",103435,"HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States"
"241","A32802",25,"Local-gov",281412,"HS-grad",9,"Never-married","Other-service","Own-child","White","Female",0,0,35,"United-States"
"242","A32803",55,"Self-emp-not-inc",105239,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,2057,60,"United-States"
"243","A32804",19,"Private",230165,"Some-college",10,"Never-married","Other-service","Own-child","White","Female",0,0,12,"United-States"
"244","A32805",62,"Self-emp-not-inc",177493,"Some-college",10,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,32,"United-States"
"245","A32806",22,"Federal-gov",104443,"Some-college",10,"Never-married","Adm-clerical","Own-child","White","Female",0,0,20,"United-States"
"246","A32807",39,"?",110342,"HS-grad",9,"Married-civ-spouse","?","Wife","White","Female",0,0,50,"United-States"
"247","A32808",35,"Private",143385,"HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States"
"248","A32809",28,"Private",107189,"HS-grad",9,"Married-civ-spouse","Sales","Own-child","White","Female",0,0,40,"United-States"
"249","A32810",47,"Private",212944,"HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,70,"United-States"
"250","A32811",44,"State-gov",138634,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"United-States"
"251","A32812",21,"Private",99970,"Some-college",10,"Never-married","Sales","Own-child","White","Male",0,0,15,"United-States"
"252","A32813",35,"Private",203717,"Assoc-voc",11,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,50,"United-States"
"253","A32814",24,"Private",313956,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States"
"254","A32815",42,"Federal-gov",177937,"Bachelors",13,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,40,"?"
"255","A32816",28,"Private",193868,"Bachelors",13,"Never-married","Tech-support","Own-child","White","Male",0,0,50,"United-States"
"256","A32817",21,"Private",250939,"Some-college",10,"Never-married","Machine-op-inspct","Other-relative","White","Male",0,0,35,"United-States"
"257","A32818",62,"Federal-gov",57629,"Some-college",10,"Divorced","Tech-support","Not-in-family","Black","Male",4650,0,40,"United-States"
"258","A32819",39,"Private",281768,"HS-grad",9,"Never-married","Other-service","Not-in-family","Black","Female",0,0,40,"United-States"
"259","A32820",30,"State-gov",260782,"HS-grad",9,"Never-married","Other-service","Not-in-family","White","Male",0,0,40,"United-States"
"260","A32821",72,"Self-emp-not-inc",243769,"Prof-school",15,"Never-married","Prof-specialty","Not-in-family","White","Male",0,1429,20,"United-States"
"261","A32822",50,"Private",109937,"Some-college",10,"Married-civ-spouse","Exec-managerial","Wife","White","Female",0,0,50,"United-States"
"262","A32823",28,"Local-gov",134890,"Masters",14,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,40,"United-States"
"263","A32824",29,"Private",100293,"Some-college",10,"Never-married","Prof-specialty","Not-in-family","White","Female",0,0,40,"United-States"
"264","A32825",26,"Private",132179,"Bachelors",13,"Never-married","Adm-clerical","Own-child","White","Female",0,0,40,"United-States"
"265","A32826",27,"Private",116372,"Masters",14,"Never-married","Exec-managerial","Not-in-family","White","Female",0,0,40,"United-States"
"266","A32827",29,"Private",255412,"Some-college",10,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",3103,0,40,"United-States"
"267","A32828",61,"?",195789,"HS-grad",9,"Married-civ-spouse","?","Husband","White","Male",0,0,40,"United-States"
"268","A32829",29,"Private",342400,"10th",6,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,25,"United-States"
"269","A32830",21,"?",65481,"Some-college",10,"Never-married","?","Own-child","White","Female",0,0,30,"United-States"
"270","A32831",31,"Private",169085,"11th",7,"Married-civ-spouse","Sales","Wife","White","Female",0,0,20,"United-States"
"271","A32832",25,"Private",177221,"HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,75,"United-States"
"272","A32833",58,"Private",65325,"10th",6,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States"
"273","A32834",64,"Private",118944,"Some-college",10,"Married-civ-spouse","Exec-managerial","Wife","White","Female",0,0,40,"United-States"
"274","A32835",46,"State-gov",149337,"Masters",14,"Never-married","Exec-managerial","Not-in-family","White","Male",0,0,38,"United-States"
"275","A32836",53,"?",237868,"HS-grad",9,"Married-civ-spouse","?","Husband","White","Male",0,0,35,"United-States"
"276","A32837",19,"Private",106183,"HS-grad",9,"Never-married","Other-service","Own-child","Amer-Indian-Eskimo","Female",0,0,35,"United-States"
"277","A32838",42,"Private",226388,"HS-grad",9,"Divorced","Other-service","Not-in-family","Black","Male",0,0,52,"United-States"
"278","A32839",18,"Private",220754,"11th",7,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,24,"United-States"
"279","A32840",58,"Self-emp-inc",204021,"Bachelors",13,"Married-civ-spouse","Craft-repair","Husband","White","Male",15024,0,50,"United-States"
"280","A32841",20,"Private",347391,"Some-college",10,"Never-married","Protective-serv","Not-in-family","Black","Male",0,0,60,"United-States"
"281","A32842",35,"Federal-gov",413930,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"282","A32843",32,"Private",174201,"HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,38,"United-States"
"283","A32844",23,"Private",145917,"HS-grad",9,"Never-married","Handlers-cleaners","Not-in-family","White","Female",0,0,25,"United-States"
"284","A32845",31,"Private",241797,"Some-college",10,"Divorced","Tech-support","Unmarried","White","Female",0,0,40,"United-States"
"285","A32846",33,"Private",265168,"Bachelors",13,"Married-civ-spouse","Sales","Husband","Black","Male",0,0,55,"United-States"
"286","A32847",41,"Private",171234,"Some-college",10,"Never-married","Machine-op-inspct","Not-in-family","White","Female",0,0,48,"United-States"
"287","A32848",22,"Private",178452,"HS-grad",9,"Never-married","Machine-op-inspct","Own-child","Black","Male",0,0,40,"United-States"
"288","A32849",46,"Private",157857,"Some-college",10,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,40,"United-States"
"289","A32850",61,"Federal-gov",512864,"Some-college",10,"Married-civ-spouse","Transport-moving","Husband","Black","Male",0,0,40,"United-States"
"290","A32851",30,"Private",296462,"HS-grad",9,"Never-married","Exec-managerial","Not-in-family","Black","Male",0,0,40,"United-States"
"291","A32852",42,"Private",171615,"HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,55,"United-States"
"292","A32853",63,"Private",214071,"10th",6,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States"
"293","A32854",26,"Private",172421,"Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States"
"294","A32855",42,"Private",195488,"10th",6,"Divorced","Adm-clerical","Unmarried","White","Female",0,0,40,"United-States"
"295","A32856",23,"Private",316841,"Some-college",10,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,40,"United-States"
"296","A32857",25,"Private",236267,"HS-grad",9,"Never-married","Machine-op-inspct","Unmarried","White","Male",0,1590,40,"United-States"
"297","A32858",30,"Private",236543,"9th",5,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,32,"El-Salvador"
"298","A32859",23,"Private",318483,"HS-grad",9,"Never-married","Sales","Own-child","White","Male",0,0,40,"United-States"
"299","A32860",34,"Self-emp-not-inc",163756,"Assoc-voc",11,"Never-married","Farming-fishing","Not-in-family","White","Male",27828,0,60,"United-States"
"300","A32861",30,"Private",238186,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Other-relative","White","Male",0,2057,48,"United-States"
"301","A32862",39,"Private",329980,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"302","A32863",30,"Private",169269,"11th",7,"Never-married","Handlers-cleaners","Other-relative","White","Male",0,1721,38,"Puerto-Rico"
"303","A32864",38,"Local-gov",34744,"Some-college",10,"Divorced","Adm-clerical","Unmarried","White","Female",0,0,38,"United-States"
"304","A32865",26,"Private",98114,"HS-grad",9,"Divorced","Exec-managerial","Own-child","White","Female",0,0,40,"United-States"
"305","A32866",20,"Private",109667,"Some-college",10,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,16,"United-States"
"306","A32867",37,"Local-gov",263690,"Bachelors",13,"Never-married","Prof-specialty","Unmarried","Black","Male",0,0,40,"?"
"307","A32868",33,"Private",147430,"HS-grad",9,"Married-civ-spouse","Adm-clerical","Own-child","White","Female",0,0,40,"United-States"
"308","A32869",24,"Private",224238,"Bachelors",13,"Never-married","Adm-clerical","Own-child","White","Male",0,0,40,"United-States"
"309","A32870",42,"Self-emp-inc",212894,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,60,"United-States"
"310","A32871",51,"Self-emp-not-inc",136708,"HS-grad",9,"Married-civ-spouse","Sales","Husband","Asian-Pac-Islander","Male",3103,0,84,"Vietnam"
"311","A32872",56,"Local-gov",38573,"Assoc-acdm",12,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,45,"United-States"
"312","A32873",22,"Private",197200,"Some-college",10,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,40,"United-States"
"313","A32874",52,"Self-emp-not-inc",182796,"Some-college",10,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,60,"United-States"
"314","A32875",44,"Private",184527,"Bachelors",13,"Divorced","Exec-managerial","Unmarried","White","Female",4934,0,45,"United-States"
"315","A32876",34,"Private",145231,"HS-grad",9,"Married-civ-spouse","Adm-clerical","Wife","White","Female",4064,0,35,"United-States"
"316","A32877",51,"Private",43354,"Some-college",10,"Divorced","Craft-repair","Not-in-family","White","Male",0,0,42,"United-States"
"317","A32878",20,"?",318865,"Some-college",10,"Never-married","?","Not-in-family","White","Male",0,0,40,"United-States"
"318","A32879",19,"Private",355712,"Some-college",10,"Never-married","Sales","Not-in-family","White","Female",0,0,25,"United-States"
"319","A32880",37,"Private",98776,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States"
"320","A32881",68,"Private",257557,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","Black","Male",0,0,40,"United-States"
"321","A32882",22,"Private",102258,"Some-college",10,"Divorced","Protective-serv","Not-in-family","White","Male",0,0,40,"United-States"
"322","A32883",56,"Self-emp-inc",170287,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States"
"323","A32884",37,"Private",243409,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"324","A32885",52,"Private",55608,"1st-4th",2,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"Mexico"
"325","A32886",26,"Private",248057,"HS-grad",9,"Separated","Handlers-cleaners","Own-child","White","Male",0,0,40,"Puerto-Rico"
"326","A32887",33,"Private",95530,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,50,"United-States"
"327","A32888",45,"Local-gov",54038,"Masters",14,"Divorced","Prof-specialty","Unmarried","White","Female",0,0,42,"United-States"
"328","A32889",18,"Private",161245,"11th",7,"Never-married","Other-service","Own-child","White","Male",0,0,15,"United-States"
"329","A32890",43,"Self-emp-not-inc",388725,"Some-college",10,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,60,"United-States"
"330","A32891",64,"Self-emp-not-inc",71807,"Doctorate",16,"Married-civ-spouse","Prof-specialty","Husband","White","Male",15024,0,50,"?"
"331","A32892",18,"Private",228216,"HS-grad",9,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,20,"United-States"
"332","A32893",20,"?",303121,"Some-college",10,"Never-married","?","Own-child","White","Male",0,0,45,"United-States"
"333","A32894",57,"Private",78020,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"334","A32895",41,"Private",249254,"HS-grad",9,"Divorced","Adm-clerical","Unmarried","White","Female",3674,0,42,"United-States"
"335","A32896",34,"Private",87218,"Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,1887,50,"United-States"
"336","A32897",19,"Private",304299,"HS-grad",9,"Never-married","Sales","Unmarried","White","Female",0,0,40,"United-States"
"337","A32898",44,"Private",196234,"9th",5,"Divorced","Other-service","Unmarried","White","Female",0,0,55,"Dominican-Republic"
